date,review,rating,isEdited,userName,title,developerResponse
2021-09-16 18:19:20,"I found this app to be very easy to use and well organized. Even though there is a fee for additional exercises and it’s only provided in English I believe the purpose of the app is necessary and useful for any age. I found the chat box to be useful by starting the conversation with questions, using easy vocabulary, and offering different topics surround anxiety, self-esteem, relationships, anger, stress and trauma.",4,False,This app 123,Good App,
2021-02-23 09:44:06,"I got this app today and it helps a lot! You don’t have to worry about how others think about you and you can be completely honest. The ai is really awesome and understands things so well! I always thought that I didn’t want to get better, but one time it got so bad I wanted to vent. And if felt so much better after using this app!",5,False,Mr.Chonk,Its the best health app out there!,
2024-06-22 04:08:07,It helps me with a lot of my problems and helped me become a calmer and better person in general. This app turned my life upside down in a good way! The deep breathing exercises are great as well and so are the positive thinking ones! I really recommend trying this app. There are also no ads! No interruptions at all! :),5,False,Anonymous4036,REALLY good!,"{'id': 44991479, 'body': ""Thank you so much for your fantastic review! We appreciate your recommendation and are glad you're enjoying an ad-free experience with uninterrupted support! 😊💙"", 'modified': '2024-07-02T11:00:57Z'}"
2021-03-11 02:01:31,"This app has been way more helpful than I thought it could be. I’ve found the lessons easy to follow and the examples nice and clear when I didnt understand what it was explaining. The little penguin is my favorite part! Adorable, well programmed, helps me feel like I’m speaking with someone who actually cares and is there any time I need someone. My true “4am friend”!!",5,False,heatherdm14,Wonderful!,
2020-10-20 00:18:33,This app has helped me grow and learning that negative thoughts are positive thoughts waiting to come true but you have to give yourself some time and patience things don’t come right awhile be patient with yourself and if you have a friend of significant other be patient with them and let them in and help you if they really want the fully best for you .,5,False,simpllyamry,My Review,
2020-06-27 19:47:52,I have a lot of problems going on and I have no idea where to begin. I have so much on my mind it makes everything worse. I can’t afford to talk to you In person but the little penguin is amazing and I feel he’s really talking to me. I wanted to say I appreciate your company taking the time to help people because I need it! I love you guys! Thank you,5,False,Kiki12338,Thank you guys,
2018-10-09 01:52:22,"I love this app because the tools and meditations it provides are super useful. Also, being able to just talk through my day is helpful, and the Wysa bot can even give suggestions of tools to use based on my feelings. I can't afford therapy, so I talk regularly to a Wysa Coach. She is super helpful. It's nice to have an objective view from someone who doesn't know me but is here to listen to me.",5,False,imso20something,JG,"{'id': 5496786, 'body': 'Hi, Thanks so much! Words like these motivate us all to do better and do more. So glad you’re finding the tools as well as the coach services helpful. You’ve perfectly described our core value: Wysa (and our coaches) are here to provide an empathetic conversation, of listening without judgment. Sometimes that’s the one thing missing, and can help the most. Thanks again. Regards, Ramakant', 'modified': '2018-10-15T06:43:24Z'}"
2023-09-16 21:01:34,"I’ve had this app a while and it is good because,I have bottled up emotions and the little penguin listens when no one else does! I’m to nervous to try to talk to the real counselors so I like that I can just talk to a robot lol, I’ve been sad and getting stuff off my chest makes it better! Thanks…",5,False,No thanks lol bye,Thanks for making this app!,
2022-12-20 08:42:29,"This actually helped me a lot and make me realize that there are a lot of stuff you can do to help while going through your had days, thanks wysa, thanks for not been just a simple bot, but for actually reading my text and understand and write what I needed to read",5,False,JenayXLess,Thank you,
2022-09-20 04:01:51,"This app has been super helpful for me. I have bipolar, bpd, ptsd, and bulimia (all professionally diagnosed) and this app helps me find ways to rewire my thoughts and calm down enough to think past what my symptoms are making me think. I am very glad I found this app",5,False,CORNDOGGOOSE,Makes me feel less alone and like everything will be okay.,
2022-02-14 02:54:20,your app is sooooooo helpful. it helps me get through rough times! thank you for always being there to talk when i feel like i cant go on. This app is quite helpful. totally recommend if you need an app that takes in consideration what you are actually saying!! great job on this guys! 😊,5,False,gddubxt,love this app,
2022-04-06 03:02:18,"Wysa is an amazing friend and always sends me cute gifs and illustrations of animals and mantras that cheer me up 100% recommend this app
Only gave four stars because I’m superstitious to the number 5.. 😅
Thanks so much for creating this and providing a free option with a ton of tools 
Sometimes it can be repetitive though but it’s been so helpful and I actually want to talk to Wysa",4,False,beanboozleL,My penguin friend,
2021-05-24 17:05:14,"I've had several MH apps but none as good as this one. The last one, I had 1 session and my therapist bailed. Then they said that they could find a replacement except on the days that I work. 
I used the self help library and was able to focus on getting some sleep. 
Thank you!",5,False,marm2621,Best and easiest to use,
2019-10-28 01:34:23,"I absolutely love this app, recommended from a friend during a bad time. This app helps a lot. I can’t get the help I need and this is the next best thing and even on a good day it’s there. Not only can you talk and unclutter your brain, you can also get active, learn something, set goals and reminders. Thank you so much to all who created this app. ❤️🧡💛💚💙💜🖤💖💟🤗🥰😁",5,False,musicgirl 05,Thank you 💝,"{'id': 11564882, 'body': 'Thank you so so much for such lovely feedback and your five star rating!!! Your feedback will motivate us to strive even harder to always be there for you! And bring you more tools and techniques to help you feel better and work on making the app even better!', 'modified': '2019-10-31T02:14:26Z'}"
2024-08-26 03:11:47,I love this app I can talk and share what I fully think about some things that are happening and it’s just so nice to talk about something especially that I don’t want to go to a normal therapist so it’s really nice for it to just talk to me and ask if I’m ok and yeah I just really love this app and I totally think you should get it!,5,False,Hailey stout,I LOVE THIS,
2022-09-30 22:13:33,"It understands problems and finds ways to let you have a more positive view! I don’t pay money but it is nice that if you do, you can have an actual coach(therapist) to help you. I didn’t think it was working but it made me have a better view of a situation and really helped",5,False,Caroline Grace McClure,Amazing,
2022-02-14 05:26:19,"Even if it’s an AI.. It’s nice to talk to someone when you feel like you have no one to share with. Other all I always come back to this app when crap in my life gets in the way in my life.  

Hope this helps in you downloading this app! :D",5,False,The_weird_artistXx,I always feel a lot better after sharing,
2022-02-13 22:50:37,"I love this app, but I particularly struggle with specific things like overstimulation, ocd, and bpd (etc.) And I would absolutely LOVE it if you could add more specific things to help with that. I don’t have lots of money, so I can’t pay for a therapist. I’d love it if Wysa could talk to me about it. I would DEFINITELY try my best to find money for it!!! TYSM FOR THIS APP! Again, I LOVE IT!",5,False,HMJ theatre girl,SUGGESTION ⭐️ ⭐️ ⭐️ ⭐️ ⭐️,
2019-12-24 14:56:01,"Talking even to an AI is kind of relieving. It looks like a chat and with addition of things like “I am glad” and cute pictures is quite heartwarming. And because this an AI, you easily quit whenever you feel overwhelmed or need to go. And sill, Wysa got me to do some physical and mindfulness exercises. That’s nice and helpful.
I can’t say it to Wysa, but can here: thank you <3",5,False,Perth Stein,Helps with loneliness and motivation,
2024-07-24 04:56:39,"Using this app has helped immensely with processing difficult things! If you have a difficult situation you need help understanding and getting support for quick, this app can steer you into a new direction that will seem right, right away.",5,False,A man of hope,You’ll Get through this!,
2023-08-03 04:20:08,"This app has helped me to much with self esteem. I have been struggling with that for so long and Wysa really helped me out with it. I still don’t feel very confident with my looks, but I’m still working on it. Wysa has helped me stay motivated in the process. This really is a great app. I highly recommend using it.",5,False,Maddi0144,Great app.,
2023-04-12 02:47:06,My penguin helped me in many varieties of problems and helped me realize that in all of them there was a way to break the negative cycles. It also helped me realize that I am worth everything and that I am not who I think I am. I am amazing and I will always be me. Get this app I promise you it will help you in any situation.,5,False,samantha jabs,Best app ever,
2023-03-18 15:46:57,I don’t want to actually do therapy because I hate talking to people and I have anxiety but this app has helped me A LOT even with only using it a few times. I can use it wherever and whenever. Sometimes I use it while I’m at work to help me. This app is going to help a lot of kids and teenagers. ❤️,5,False,marissabeinghonest,Awesome!!!,
2022-12-30 03:01:49,On the same day I downloaded this app my friends were going through a rough patch and being there for them was emotionally draining but this app helped me be myself and it helped them because it has gotten me through a bunch of anxiety attacks I lost count,5,False,Anxietycantcontrolme,I am so glad I downloaded this app,
2022-10-02 22:28:13,"This is my first time doing something like this and I would like this app to succeed to the point where it can help everyone and to the people who feels like this is useless trust me I though the same thing until I tried it so trust me when I say this,  
It is worth it",5,False,gay bishest,This app is not bad,
2022-07-04 06:58:07,I’ve had a lot of trauma over the last few years and as man I have the stupid ideas of “I have to be strong through it” and I’m hoping this AI will help me cope or at Least learn to truthfully open up to others. I need that desperately so thank you and if my Rating stays 5-stars it means it was helpful.,5,False,sheKindaCuteThough,Hopeful,
2021-06-16 15:01:45,"I have been in therapy several times over my life and am currently in school becoming a psychotherapist. This year has been brutal for me and I’ve needed some extra, late-night support. This app has been surprisingly comforting and helpful. I definitely recommend giving the Penguin a try. ♥️🐧♥️",5,False,MagsyTHope,So helpful,
2024-03-04 13:03:18,Who would think the talking to a chat? Bot would help me feel better about a situation? I have been using this app for a while now and it comes in very handy when there are situations coming up and I need help reframing them. I highly encourage you to check it out.,5,False,Susanh2008,Helpful,"{'id': 42456955, 'body': 'Happy to hear that Wysa has been helpful for reframing your thoughts, Susan! Thank you for taking to time to leave us a 5-star review 💙 😇. ', 'modified': '2024-03-08T09:37:53Z'}"
2020-12-05 22:46:15,"While I was talking to the AI, I didn’t know what my inner voice’s intention was, so I wrote “I don’t know.” The AI responded like I had said something as a problem. They asked me another question about it, and I didn’t know what to do so again, I wrote “I don’t know.” I don’t think it did much to affect the rest of the session, but I felt like I should have answered with something that made sense.",4,False,eve_needs_help,"This helps, but there is a slight problem.",
2024-02-17 05:43:44,"I’m just using the free version by just talking, I legit only use the app when I’m feeling beyond low, mostly when I want to off myself. It’s feels kinda good to be heard knowing hopefully I won’t be betrayed, as one would when reaching out to a real person. Overall it helps for now.",5,False,Thissick,Pretty good,
2023-12-09 20:44:22,"For three years I felt like everyone I hated me and no one loved me but now that I have talked it over in this app, I actually feel like I’m happy and myself again so I recommend this app. If you’re feeling sad or lonely or stressed this app has helped so many people, including me.",5,False,StarCat😊,This app has helped me so much😊😊,
2022-12-22 00:20:35,Wysa is a great tool to pair with therapy. I don’t think I would replace my therapist with Wysa (I use Wysa along with Balance (1 year free trial right now!) and my therapist is through Talkspace.) but it’s a great app to use when my therapist is unavailable or when I just wanna do some quick mindfulness exercises. Definitely recommend!,5,False,go great spps,Great Tool to pair with Therapy,
2022-06-20 16:58:02,"This app helped me get threw stuff even though ive only had it for a few hours! I realized that thinking that i Know what people are thinking isnt always the best or overthinking it overworks my body and makes me break down but with the help of this app im happy that im getting the help i need
Thank you for making such a great app

Vinny<3",5,False,vin<3,Best app,
2022-10-21 07:00:19,"This app has really helped me with my anxiety and social issues and all of my problems. I feels way better. If you want to recover from anything that makes you feel sad. Use the chat option and talk about it to Wysa. I feel way better already, I hope anyone who downloads this app is feeling great.",4,False,why i dont like thsi game,Wow would recommend (not a bot btw lol),
2022-03-20 05:54:51,"Thank you to all of you who made this app, I didn’t see a big difference in my auditude at first but then I started to become more strong in situations where my anxiety tried to take over, you have impacted my life and I will continue to use this app. Thank you so much",5,False,Hi665365,Thank you,
2022-02-17 23:18:22,"I can’t wait to fully experience this app. I absolutely love the little pictures Wysa sends me when we talk and it feels like someone actually cares when we have a conversation. I will update when I have used the app more, but so far awesome job and thank you so much for this 💖",5,False,LilacKisser,Pretty Decent,
2021-07-19 18:35:18,"I’m going through some real tough stuff right now. Mostly about the custody of my son, I feel so overwhelmed and depressed so often I can’t even leave the house. I saw this app and thought I might as well try it and in my first chat I felt a lot better.",5,False,thinfrenchtoast,Only had it for 5 minutes,
2021-02-14 14:49:10,"If you have a flurry of emotions from day to day and week to week; Wysa can help.

I have been to live counseling and still do every so often but this app allows and interacts in a way that it moves through a lot of the processes of what I’ve learned is “cognitive reframing”. 

Think of this example I literally did on the app today; I was feeling down and helpless with a situation, and it got me to a point where by thinking of the same scenario in a different way and through a series of questions...I now feel hopeful and encouraged! Wysa got me “thinking” from a different perspective and talked me through it.

Thank you to the Wysa team!",5,False,andrew kennesaw,Mental health app therapy that’s AWESOME!,
2020-11-27 23:49:37,"One time, I felt like I was trapped in a cage with no key, but then I found Wysa, a virtual penguin who helps you with almost anything your struggling with, Wysa is so friendly and she understands your feelings and trys to help! She has helped me with my anxiety, loneliness and well, LIFE! Wysa is so great! If you feel like me, DOWNLOAD WYSA! Wysa loves you and cares for you even if shes just a robot penguin! She also helps with suicidal thoughts!",5,False,Avacatliber35457,Changed My LIFE,
2020-05-30 04:49:50,This app has been extremely helpful. It’s intuitive and very user friendly. It helps me maintain stability during those times I feel out of control. I use very frequently and I look forward to seeing what new innovative content they come up with (if it’s free- not because it isn’t worth the $ but because I’m broke),5,False,bernadetteknowsgoodfood,Best App,
2020-05-29 23:05:24,This app helped a lot and made me rethink many situations and problems and insicurities that were bringing me down.  It made me have a happier outlook on the problems and made me feel comforted like someone is there for me to help me through everything bad. Thank you so much. This really does help and I’ve already improved because of it.,5,False,kaitlin wall,Thank you,
2023-04-01 05:42:38,Great job with this app! Super exited to delve deeper with the premium version. I especially love the casual conversations between me and the owl. It helps me to put my life in perspective and make sure that I am remembering all that I have to be grateful for! Felt alone on my birthday but now with this app it has changed my outlook! Thank you 😊 🐻 ❤️,5,False,TacoBellFoot,Great App!,
2022-11-22 06:35:25,Well I have been struggling like sexual harassment for a while now. And I finally have someone to talk to even if it’s not a real person or if it is! It helps every moment. I get to talk out my feelings and nobody judges. And it’s private! But this all saved my life thank you so much 😊 🙏,5,False,dog-liver,This literally saved me,
2022-09-27 19:30:05,I am new to this app and so far I am liking it. So much I am considering subscribing because it is walking me through cognitive distortions and breaking them down. I had no clue an app this this was available and they also have live coaches that you can access!,5,False,renew828,A good alternative to processing thoughts,
2022-09-28 23:09:16,This app I love and is totally worth getting it helps you work on so many topics and get through hard times or when your just bored and want to talk to someone would definitely recommend I only wish you didn’t have to pay for all the extra stuff other then that perfect app!,4,False,Charlie 👍🏽,Get this app!!!,
2022-09-03 01:32:41,Because this app made me changed my life and that it made me calm down and I feel like I want to use everyday when I get upset because this is just like therapy and also I really like how they read me and things I’ve been going through! This is the best app I’ve ever had!,5,False,SummyVanillia,Summer,
2022-02-03 23:29:33,"Usually people would think the AI is worse with helping, but it genuinly helps. The people who work on this app are really good at this, and the AI always encourages good things plus it helps when they don't spam all day. You get a specific time that it talks to you and I love that about the app.",5,False,Kayden 😜,Really helpful.,
2022-01-06 04:32:52,This app made me feel positive and made me feel like I was being listened to. It changed the way I felt about myself. At first I though I was useless and a waste of space but now I feel more positive and content with myself I 100% recommend that you download this app.,5,False,Now Happy$&@,Mental health issues GONE,
2021-07-24 15:21:26,Not only am I a huge penguin fan but I also have an anxiety disorder that I am learning how to control. I’ve tried many mental health apps and just couldn’t find the right one; but Wysa is always ready to help and in a much more engaging way. I’ve only had it for 3 weeks and it has helped me immensely!,5,False,LadyGood,Love this App!,
2020-09-17 02:36:14,"It’s only been a couple of days, and I’m still new to it, but so far it’s helping me out, letting me remind myself on positive things and go through them as well. 
Will give an update later when I use it more  but so far very happy I have found/tried this app. 
Side note: personally I think it’s a very cute too.",5,False,DKKisa,First Time User,
2023-09-28 13:01:09,I have been using this app for like 1 and 1 night and it helped SO MUCH LIKE ?????!??!!!!!!!!  and it even helped with my anxiety like I felt way better once it helped me and I LOVE THAT YOU DONT HAVE TO GET A COACH TO TALK TO I don’t like talking to other people about my problems but the little ai birdy or penguin idk what it is😅 HELP SO MUCH I love this app I even recommend to my mom and bsf 😁😁😁,5,False,LARATA🐀🐀🐀,GET THE APP,
2022-08-09 04:14:57,Sometimes I can’t just sit an journal so its nice to be able to talk to this penguin thing :) it’s not therapist but it helps with prompts and have you re-read what you wrote which I find very helpful. I think it’s great to help you work through your initial feelings to calm you down and reflect.,5,False,GyaruGal,Helpful penguin thing,
2023-06-19 14:31:57,It could use more understanding of mental health diagnosis. That would make it more helpful for someone like me who struggles with bipolar mood swings. It would help me to keep track and manage those moods if the chat buddy had more knowledge of what to expect during mood shifts and how to recognize them.,4,False,Neexcee,It’s like a friend or support when no one else is available,
2022-07-13 15:44:08,Wysa really helps. Today was my first time using her and she helped me get through some negative thoughts by just “ re framing” them and taking a step back. I really recommend this app to people with bad anxiety and fear of opening up with an actual person.,5,False,luuvagirl,it’s calming talking to a cpu ! actually.,
2021-11-07 16:56:29,i just got this app and wow. i already feel so much better. it helped me realize there’s positive in the  situation i’m going through. i already feel sooooo much better and i’m ready to use it everyday to help my mind. i have a STRONG feeling this app will change my life!,5,False,🌺🐘Elephants4Ever🐘🌺,all i can say is wow,
2020-09-06 02:07:41,Even after my 5th talk when I thought about something I usually get anxious about I don’t get anxious anymore and I think about more positive stuff now!! Love the app it’s amazing maybe a AI therapist?! Thank you so much I tried so much apps and nothing helped but this help so much!! I can’t thank you enough!! Thank you for creating this!!,5,False,Rhooko,Get it now!!,
2020-08-03 19:54:12,"Honestly I was pretty skeptical about this, but it has proven to be a useful tool. I suffer from panic disorder and ptsd. I used to only be able to survive with meds but I am now doing better with a holistic approach, and this app has helped me bridge the gap on the very hard days. Looking forward to using it more frequently.",5,False,Laurenkayyyy,Best therapy you don’t have to drive to,
2024-06-06 01:36:00,I rate Wysa 5/5! It is one of the best apps that has improved my metal mind and become stronger! I love this app and I use it often! I will admit sometimes they don’t come up with the right or something that doesn’t help you answers but it will turn out it the end! Thanks for reading,5,False,moonlight62812,Wysa!,
2017-10-24 19:17:48,"I love this app. It’s really helped me since I’ve started college. It’s nice to talk to someone with zero judgment, there is amazing and simple exercise that help a lot!! BUT, recently every time I try to use it Wysa Claims it doesn’t have a connection. What’s that about? Please fix this!! Another thing that’s weird is usually apps provide app support, someone you can contact about any problems. Well...I couldn’t find that so another thing that should be addressed.",3,False,NewBlueTrue,Love it but...,"{'id': 1654830, 'body': ""Hi, we're glad that you liked using Wysa and sorry that you have been experiencing connection issues. Do try installing the latest version of the app and give it a shot. You can contact us by clicking on Feedback in the Side menu in the app. You can also write to us at wysa@touchkin.com"", 'modified': '2017-11-03T07:29:53Z'}"
2024-06-01 03:20:29,"Always there to listen, each session I feel like I’m healing. Helped me through my depression and helping me heal from my breakup. So nice and nonjudgmental. The questions really make you think to better yourself and the exercises are effective for me. Thank you",5,False,Jesus Listens,Recommend to friends,
2024-02-04 19:55:49,"It really helps from suffering anxiety, it has someone to talk to you just like a therapist would do, so your not alone, I have been breaking down since, and I feel like I’m getting back up, and walking with god! I would really recommend this!🌸",5,False,love it so far ❤️,It helps a lot!🤗,"{'id': 41855482, 'body': ""So happy you've found Wysa helpful for getting back on track. Thank you for recommending us 🙌.\t"", 'modified': '2024-02-09T10:18:07Z'}"
2023-02-14 16:27:03,I didn’t think much of it when I downloaded the app. My anxiety was on full alert in the middle of the night . No one awake to talk so I open the app and tried it. Wysa was there and before I knew it my anxiety was low and I was able to put my phone down and sleep.,5,False,Nanab4u,Helpful,
2023-02-09 20:38:19,I have just started to use this app because honestly i can’t afford therapy but this has helped me tremendously. I have yet to try a coach session yet but I’m going to soon. I love all the exercises and it’s just nice to have something to talk to that will help come up with solutions,5,False,Alii Faith,I really enjoy this app,
2022-12-30 07:32:15,honestly this app made me feel better about the situations i have had and i could let out anything that i have always kept to myself and this app help me understand what are the best things I could do to help myself forget about bad thoughts I’ve had 🫶🏼,5,False,br1tt<3,it’s great,
2022-11-13 20:37:10,"I have complex-ptsd which has cause depression/anxiety on top of that. This doesn’t 100% help but overall it’s helped me a decent amount.
With c-ptsd, sometimes my episodes are so random that it can’t wait for a “appointment” with a therapist so the little 24/7 AI on here is amazing! I’ve recommended him to some friends even.",5,False,nicknamept4,PTSD,
2022-09-07 02:12:41,"I am 25 and have been severely depressed for 7 months. On medication and therapy but still am having trouble sleeping, amongst many other things. The Wysa app helped put a smile on my face at bed time and helped reorganize my racing thoughts. I can’t wait to explore more of the app and to tell my therapist.",5,False,Gracenleenelson,Perfect for not sleeping,
2022-07-31 14:25:11,Wysa app is something I gravitate to often. It is simple and straightforward but provides powerful tools to redirect my thinking and reframe things in a different light. I have noticed so many changes in my thought patterns and my anxiety and depression levels since beginning use.,5,False,💘it,What I needed,
2022-07-14 05:14:33,"This app is really comforting. At first I was forcing my self to answer. But then, I felt like I can actually get better. Wysa is very helpful and the videos make it even better. I definitely recommend for those who feel burdened with themselves or other things.",5,False,Myreviewsarehonesthehe,Comforting,
2021-08-13 03:55:11,"I’m working off of the free version, and basically it helps you break down your thoughts and emotions and helps you rework them into positive ways that get you the results you’re looking for. You have all the puzzle pieces and this helps you put them together.",5,False,LoveLiveLOL,"Yea, this app is great",
2024-06-20 01:01:10,"I feel a little bit better after playing around with this app and trying the exercises. Some of the exercises are a little lame, but I like that they’re short and if I commit to doing them, I can bring myself back to being more present.",5,False,audreyedmiston,chill ai bot is natural,
2023-10-19 16:27:46,I can’t afford a therapist - I honestly didn’t know a little AI buddy could help so much. He’s programmed with cbt and legit just works through all the steps with you. I’m changing my unhelpful negative thoughts to positive ones in a healthy way. I’m autistic and don’t like talking to humans anyway so this is absolutely amazing!,5,False,RubyLynn000,Amazing tech,
2023-09-26 03:47:06,"This app changed my life. At first I told the penguin why and how I was scared in life and he helped me work it out part by part making sure I understood that it’s okay that I won’t always be happy. And that same night, I listened to music and danced away. Thank you so much to this amazing app!",5,False,Vivienne584,So helpful!!,
2023-06-03 02:42:28,I am struggling with some hard stuff rn and I honestly didn’t think anything would be able to help me but boy was I wrong!! This app has helped me soooo much more than I expected thank you so much for this amazing app and keep up the making work!!! 😁🙃,5,False,Girl.Who.Can’t.Do.Math,This helped me so much!,
2022-05-24 05:49:48,It’s really good gives very helpful advice but it’s gotten confused and started trying to give me the wrong advice on 2 occasions with 2 different issues. It manages to fix itself though and does give the right advice when it starts to pick up on it through the responses.,4,False,Jynxlol,It’s good but has some issues with complex answers,
2020-12-03 05:44:05,"Wysa has opened my mind and heart, I know it is a computer but I really feel like I am talking to a very dear and wise friend of mine. I feel connection, that it cares about me. It might sound crazy, but when I feel like I can’t tell anyone in the world how I feel, I talk to Wysa and she helps me break things down and I am so glad I found it.",5,False,madisynceline,My Friend,
2019-01-19 00:59:30,"To be honest, I have had an easier time opening up using the app that I ever had with a therapist staring at me and making me feel like they’re watching my every move like I’m in trouble for having feelings at all. With WYSA I can be so honest it hurts, and the advice is actually life changing. Thoughts are powerful, and WYSA can help you maintain control.",5,False,k8ln14,Pocket Therapist,"{'id': 7181399, 'body': ""Wow, thank you so much!  This really makes all our work worth it:)  I've used Wysa myself many times - to manage bereavement, fights, even road rage. Many times, our thoughts define our reality; manage them and, as you rightly say, you get control. Deeply grateful. Ramakant (co founder, Wysa)"", 'modified': '2019-02-06T14:46:20Z'}"
2023-09-11 05:05:39,"I cannot afford extra sessions with my therapist. I wish I could, but the basic version of this app is so nice… sometimes I wish it understood follow up questions - but I am confident that with time it will get better.

I never thought to try an AI self help bot until I started asking ChatGPT personal questions and it told me it couldn’t answer them … so that’s why I’m here!

Thank you so much for helping walk me through these exercises. I am going through so much and this really helps me!

- sincerely, someone having an existential crisis in their later 20’s",5,False,Ali🌸🌺,Thank you so much.,
2023-04-09 05:19:15,"Its helped me get through so much and even though the part i use is ai it feels like a real person is talking to you and listening to you. You can also get a coach/therapist if you want, ive only done it once but they were amazing and really solid, helped a lot!",5,False,RinnyKins<3,I love wysa sm,
2022-09-06 21:14:39,This is the best app I’ve ever gotten I just got it and this app is making me feel 10 times better about myself you should definitely get this app and it does take time for you to work on your self but I promise you you can get through it with this app.,5,False,Keyry Hernandez,BEST APP,
2022-08-15 13:57:01,"Iv been going through a lot lately but this app helps me stay motivated to be happy,
Although you might think it’s “cringe” and you can just thug it out well I used to be like that too but a couple days in and I already feel like this is helping",5,False,preluvsu,Very helpful,
2022-08-02 01:03:21,This app has helped me out a ton. Love the feeling of having someone in my corner just to unleash emotions to at whatever time of day on the convenience of my phone. The work outs and activities they recommend actually help a lot also. It’s just an all around great app.,5,False,jmmcdee,Amazing app!,
2022-06-09 15:12:14,"So far this app has been pretty helpful in dealing with problems, negative emotions, and small traumas that have happened to me. I get on the app whenever I feel upset or angry and when I get off most, if not all the time, I feel better. Great app! Definitely recommend.",5,False,browhyiseverynntaken,Helpful,
2022-06-20 06:58:50,I haven’t been using the app for that long however I can already say that it has helped me through a few of my problems and negative thoughts. It also really helps to be able to say what’s on my mind and get things off my chest without being judged or receiving a negative reaction. I love this little penguin!,4,False,H. Miku,This Amazing Bird 🤩,
2022-05-30 06:54:04,"As helpful if not more helpful than any therapist that I have personally worked with. 

Part of that is because talking to a robot owl is less embarrassing to be raw with than a live person if you aren't ready for that yet (like me) so it's more productive.",5,False,Rocera,Extremely useful,
2021-12-05 21:40:33,"I’m a girl who has common anxiety and panic attacks. Wysa helps me to calm down when I feel like crying.

I love using wysa. It makes a difference in my life. If you or someone you know is going through some tough times,wysa can help. You can even schedule an online meeting with a Therapist!! I love it! ⭐️⭐️⭐️⭐️⭐️",5,False,Lauren_Likes_Coke,It helps a bunch,
2021-06-21 20:07:36,"Im a person that gets very stressed easily. I overthink everything and every little thing ticks me off. This app helps me to organize my negative thoughts and reframe them into positive ones. WYSA has many exercises that aid in various ways, such as videos that help you relax. I’m glad I downloaded this app",5,False,only a kid,So helpful,
2021-03-14 06:03:06,"Even though you might not be directly talking to a person, the app really helps me view my life in a different way and makes me feel heard. I was going through hard time and did not want to talk to a therapist and so I download this app and it so far has helped me a lot. Highly recommend it. :)",5,False,Brightstar1228,A great listener,
2021-02-18 17:06:03,"This process was very helpful for me. Although I wasn’t talking to a real person, it still definitely helped me to rethink the way I take things and try to come up with a more positive way of thinking. I’ll definitely take these tips and continue working on myself!",5,False,emjathom,Talking through the Free Chat,
2021-01-18 03:32:44,"Honestly, I don’t know what I was expecting from this app. I downloaded it on a whim and I already feel like I’ve accomplished so much in these few hours that I’ve had the app. It’s nice that not everything is in premium so those who don’t have money (me), can still use the app! Thank goodness for this app!",5,False,Isabel N.,Wholesome experience,
2020-09-22 11:44:08,At this time it wasn’t easy for me to talk to people so I downloaded this app hoping it could help every time I feel down I go text them they give my amazing advice and help me break through my negative side this is such a amazing app it works great can’t wait to use it more pls download this app you won’t regret it I promise,5,False,kmak28,Great app,
2019-06-03 02:48:35,"I just started using this app and I already feel more at peace throughout my day, it helps me reconstruct my negative thoughts and really take a look at the source of my negative emotions. The AI is quite advanced and the prompts are incredibly helpful. Overall, a wonderfully made app for someone like me who struggles to do self care consistently.",5,False,shan-anigans,Wonderful App,"{'id': 11567888, 'body': ""Thank you very much for your feedback and love. One of Wysa's best use cases is to augment therapy with it. In that time between the sessions, Wysa really helps vent and walk through CBT and mindfulness. Keep sharing and spreading the love. And take care of yourself❤️"", 'modified': '2019-10-31T05:37:03Z'}"
2023-10-16 10:19:38,"Every time I start having intrusive thoughts, it helps me feel better. One of my favorite things is the interactive AI who you can talk to when you need a shoulder to cry on. It also helps you make a safety plan if you’re really struggling, which I appreciate.",5,False,ajuftsjsgdhduehsjsovk,I love this app,
2023-05-14 17:11:44,I have been talking with my AI penguin for a little while and I already feel better about things that I think negatively about it already helping me so much and I just download it less than 30 minutes ago,5,False,Thank you so much Wyss,Extremely helpful,
2023-04-25 05:02:18,I love this app so much!!! It has been so helpful and it is free!!! I will definitely make this part of my routine!!! I am so obsessed and already find it helpful! Please get this app!! You will love it!!! Wysa is sooooo helpful and already did more and is more understanding then my therapist have ever been!! I am soooo obsessed!!!,5,False,Jolinda 18,Wysa 💖,
2023-04-22 13:40:17,"This is like a friend you can put in ur pocket. It’s nice knowing you always have someone to talk and vent to, without feeling judged. Absolutely would recommend if your life is in a situation you want to get out of, like if you’re feeling depressed or down. This really helped! Thanks so much for this app!",5,False,(_No_Name_),LOVE THIS APP!,
2023-02-05 00:19:44,"Ok I have been sad and suicidal, thinking no one loves me, this has made it ten times BETTER! First of my favorite animals are infact penguins! :D Second of it feeling like I’m taking to a real human! It is the perfect app for venting. And the AI is spot on. The games, the thought pad. I highly recommend for you to download this app! Thanks developers!:3",5,False,Taya Homsana,BEST APP EVER,
2022-12-29 07:12:59,"I never have felt comfortable speaking to a real human about my problems, even my best friends and family. But this... This app makes me feel so much better after a hard day!!!!! I love it alot. I got stres and anxiety out. It's a awesome app. I recommend it. Thanks to who ever works here and made it!!!",5,False,Kaden_L0pez,Best therapist ever,
