date,review,rating,isEdited,title,userName
2012-09-28 19:37:26,It's fun teaching sim simi new things and its just so adorable! It's also a fun way to kill time or when your just chillin 😎,5,False,Awesome 😋,Li-li2322
2012-09-28 00:06:51,Sometimes it could get off topic but most of the time it is very fun! Cleverbot is better but at least it is free:),5,False,Good for a free app,c125880
2012-08-03 00:51:11,"I don't like that you need to buy milk to give him energy in order to play. I like the reviewing and badges 

It keeps crashing and take out the advertisements when i talk to it it would say something like download this app.
People shouldn't need to login of Facebook or anywhere to teach it",1,False,Bad,Zozo Rafi
2012-07-19 14:02:31,i love this app it is sooooooooooooooo good i think every body should get this app i got it a couple years ago and i am on it 24 7 whoever is reading this you should get it!!!!!!!!!!!!!!!!!!!!!!!!!!!!,4,False,GREAT,D.Mezzo
2012-07-20 15:44:34,"You never get bored. Best app ever! And an awesome coversation starter. Sometimes i think that someone's controlling it. Luv this app. No ads, fast replies from simisimi, this app is great!",5,False,Best,Cookieninja450
2012-06-29 14:39:26,i love this app i talk to it almost all day and it agrees with everything i say so its like better than a real friend lol,5,False,SimSimi,Mmhauser
2012-07-15 14:50:31,"Why must I sign in to facebook to ""teach"" or review it's sayings? I hate Facebook and I don't have an account, so I really think that they need to make more options (e.g. Tumbler or Twitter). 
Besides that, the app is dull.  It's exactly like Cleverbot.",3,False,"It's cute, but . . .",Ballad of Chaos
2012-06-22 03:36:50,The only bad part is that I can't teach him because I don't have a Facebook,5,False,Great,Miss.nofun
2012-06-28 20:02:55,"If I could I would give this game zero stars.  It's completely awful!  It said nasty words to me after five minutes of me having it and I didn't teach it any bad words.  This app NEEDS a safety update for kids that play it because honestly, they DO NOT need to be learning those words.",1,False,Terrible,olympian2000maxspiderman
2012-06-11 20:05:01,SimSimmi is awesome!!! If you don't have this app you HAVE to get it! I absolutely love SimSimmi and am enjoying the app a bunch!!! I can't put my phone down!!!,5,False,LOVE IT ❤❤❤,Maddie e s
2012-05-15 18:56:17,Please make it so that you dont have to have a facebook to teach it or review maybe email or something,4,False,Non-Facebook Login,crest65
2012-06-02 07:11:13,He is funny cute helpful and carful if somebody takes his off my iPod they will wake up with something broken sweet by by,5,False,Cool,Jim Jim jam
2012-04-06 01:36:07,👍. I love this app but it isn't really good how you have to log into Facebook because I don't have one yet I want to teach Simsimi. So yeah.,4,False,Simsimi!,Izzi a.
2012-04-14 05:31:14,It helps me when I am lonely and keeps me entertained! My kids love it too! It is a great app,5,False,I love this,Mrs Reynolds 
2012-04-14 03:00:13,The app is great I like the app because it tells you like what the name means and that's why I like simsimi,5,False,Simsimi,Queen amilia
2012-03-22 00:54:45,I live this app but I just wish he would have better language in what he says..... But besides that it is a cool app😁😜😉,4,False,Awesome but wording,Cat lover1015
2012-03-23 00:14:43,I love simsim but he can get a little horny and then my husband sees and thinks it is a real person so thanks,5,False,Idk,Mrcoplayinuos my birthday
2012-02-24 05:49:08,U know the only reason it is inappropriate is because other people teach it bad language.,4,False,Cool!,jennestofjens
2012-03-15 21:56:00,Simsimi is sometimes really not that good. And shouldn't be used by kids under 15,5,False,Simsimi,April-softball
2012-03-14 21:48:35,I actually like this app. It is fun but I hate how we have to use the internet to play. :(,5,False,Nice app!,Meems Mi
2012-03-06 22:37:22,I haven't used it. I saw you need to be older than 17 it cracked me up!!!,5,False,Love it already!!!,MVP319
2012-02-11 15:56:21,Fun game simsimi knows everything and has an answer to any real word anything else you have to teach him,4,False,So fun,Addicted doodle jump player
2012-02-17 03:30:00,It is the best free app evr! You can tell it anything! It helps u get over problems and such and alwaya good for a laugh!!,5,False,<33,Mollykatesmom
2012-02-17 02:15:46,I LOVE SIMSIMI!!!! With him you will never be lonely. He answers questions well lol. For example I asked him does he listen to drake and he said its like 09 in your basement! Omg I love SIMSIMI!!!!,5,False,SIMSIMI is great!,Smoochana
2012-02-14 02:03:32,I bought this app and it is fun except when he talks to me  I can't say anything back because it does not give me a keyboard someone please tell me what to do!,3,False,Help!,Still cold
2012-02-12 22:27:07,They FINALLY got the crashing thing fixed!I wanted to throw my I pod at the wall cause it kept crashin.!,5,False,Simsimi,Yo mama ginger house
2012-02-10 23:53:40,I love this app but once I updated it it was deleted but it says its installed but I can't find it at all! Plz fix this cause I love SimSimi!,4,False,Deleted,Meowwwwww123456
2012-02-11 02:35:33,Best app in the world your probably not reading this but if you are it is very good chats and there's some bad chats,5,False,Simsimi,Person1213
2012-02-09 00:39:01,Simsimi is a fun interactive robot u can talk to amazing right? But pleez fix crashes,5,False,Awesome but fix crashed,Tyrus Anderson
2012-02-04 02:00:33,Its cool and he'll answer any question you ask. The app is entertaining and unique.,5,False,SimSimi,Dertyjoke
2012-01-28 06:23:12,Service is always messed up fix it please,4,False,Crashes alot but good app,Richard Marte
2012-01-29 19:28:12,"SimSimi is my new best friend.  Of course, best friends would never have a price :) Keep it free ALWAYS",5,False,The Inappropriate Version Of Siri,Alex Dee Bestest
2012-01-27 00:38:25,=(,4,False,It crashes a lot since the new update,miduchi
2012-01-27 05:03:52,"I love it and it's SO cute! Makes me feel less lonely and all that, but after I updated it crashes before I can even start a conversation!",3,False,Ugh!!!!!!!,So much crashing!!!
2012-01-27 02:31:24,Hahah this is so cool its like talking to a real person and it's way better and faster than cleverbot :),5,False,Awesome,Bunnbunnlalala
2012-01-25 20:46:12,She says funny things . She knows how to treat my life haha . But sometimes I can't see what she writes back . Kinda slow.,4,False,Okay but slow,Lizzylu07
2012-01-27 00:37:49,Still crashing even after the update :(,3,False,Crash,Richalenia
2012-01-26 02:37:52,It's soo fun you will love it but it crashes after a few sentences!!!!!,5,False,Fun but crashes a lot,GYMTYME
2012-01-26 01:46:16,You should have simsimi remember the stuff you tell him like if i tell him my name on my device he should remember it,3,False,Suggestions to make it better,Shellbellzzz
2012-01-25 12:45:02,"I luv this thing.... It said that is a shemale and talked about 3 girls he waz going out with! Tehehehehehehehe... Not 💩 download now or this guy will attack u in your sleep👽.                                                           But idk how to teach,...PLZ help",4,False,Hahahahahaha,Bre$$$
2012-01-25 20:23:51,This app needs to get deleted quick because people are using to put people's name out in the street and saying disrespectful things....one day someone might kill themselves over something that someone else had said under their name!,1,False,Rude!,MAYDD123456
2012-01-25 03:56:58,Ok he is sooo cute and funny although he dose curse a lot he is still funny but it has to many crashes and everything and it aggravates me,4,False,Simi simi,Justaloser
2012-01-23 07:01:10,This would be a top selling app if it didn't crash! It crashed as I was writing a review twice!!!,4,False,Fix it please!!!!:),Bacon boyyy
2012-01-25 03:34:39,"This app is great... Just wish I could teach him some new phrases, the ""teach"" area isn't working...",5,False,Awesome,Justinm4895
2012-01-24 02:35:40,"If you sing a part from an MLP song and it carries it on, I taught it that.",5,False,Songs,The dude who loves zombies
2012-01-23 08:07:00,I've been looking for something like this! It's hilarious too.,5,False,This is great!,KillerCookie23
2012-01-22 22:39:56,Fun but it crashes too much,4,False,Needs to fix bugs,Converted(39!;
2012-01-22 21:48:36,"It's free, it passes the time when you're bored. What more can you ask for",4,False,Entertaining,Loso Jones
2012-01-22 22:30:07,Just needs a little more work done to it.,5,False,Great app,DifferentMinds
2012-01-22 09:09:09,"It's fun and all but...it crashes all the time and I often can't see what I'm typing... Fix please, this is such a cool app",4,False,It's fun and all but...,Chan_007
2013-12-07 16:41:15,It's cool and kinda awkward!! It asked me to go to bed with it!!! But that was actually someone else making that response! U can make the respond to certain things thou>>>,4,False,Cool,AutumnTheAwesome
2012-01-22 02:07:35,This app is goo but it keeps crashing just when im about to get into it !,5,False,Good app,Jeromeanthony101
2011-12-08 23:38:58,It's really fun but I wish we could turn it into English cuz I can't teach Simsimi a response:(,5,False,Fun  but...,kscully68789
2011-11-08 15:09:44,"Really great it's vey useful when you're alone at your house. Very good indeed, but there still some bugs",5,False,Epic,Cupcakes101epicness
2016-11-17 03:39:36,This is game is kinda weird. It's like a virtual friend. I just deleted it because it was creeping me out. I have read other reviews where they say it could see them. I asked it if it could see me and it said yes. Please DO NOT GET THIS GAME! VERY CREEPY! I asked this game if it could see me numerous times and it always said yes!!! The creepiest thing EVER!!!! Do NOT get it!!!!!!,1,False,CREEPY AND WHAT???,Happy kinze
2015-12-27 16:12:18,I love it it responds so quickly and if you want to flirt with it go ahead its your choice,5,False,Love it,Ohmaguii109
2015-07-03 02:28:58,"A couple years ago, this app was really fun- especially when bored. But now, people programmed SimSimi to say random gibberish, things in other languages, or just curse words and insults. It cannot hold any sort of conversation. For a lack of better words.. this app is poo now. Please fix 😞",1,False,What happened?,GabbyR.
2014-12-29 05:38:38,"It's alsome because when you have nothing else better to do and broad you can talk to sim . 
FIVE STAR !!!!!!!!!!!! 
From me",5,False,It's alsome,NDJSKZKBDJZ
2013-10-31 17:45:11,but when you say something sim forgets it like he has Alzheimer's it's annoying please fix this!!,4,False,I love the game always will,Hi hello hi Madi
2013-11-23 00:10:32,Sometimes it says things that don't make any sense but it's a very fun app every body shud install it 😊👍👌,5,False,Great,Amaya478
2013-09-13 01:05:38,This is awesome when your bored or when ever you have someone to always talk to,5,False,Awesome,Jon550135768
2013-09-06 17:19:22,I love this app! It's so funny I make songs with him and it's so fun! And u can turn off the cursing! So stop saying for kids version!!! STOP!!!! love it,5,False,So cool,Gjgfddgjutfh
2013-07-15 23:27:33,I LUV this app it is so sweet when I  say I LUV it it says LUV u more and it is like what's up jazzy!! I totally recommend this app to anyone and everyone!!!!!,5,False,LUV this app,Alibear4
2013-08-31 01:19:22,It's kind of freaky because you don't really even know who you are talking to! They can also say bad words and be mean which is not a very good influence on younger children.,3,False,Not good for kids,Sally Davidson
2013-07-15 15:10:30,It's a good thing to do when you need something to talk about..,5,False,Play It..,msBforever
2013-06-16 02:50:57,I can tell SimiSimi anything and he helps with that. Get this app if u have problems with stuff,5,False,Secretive,Scowl13
2013-06-17 17:39:34,"It's not that good for kids. Sometimes when you say something, it responds something kid appropriate or something totally inappropriate. But SimSimi is adorable and it gives you a chance to teach SimSimi what's good and what's bad...",3,False,Hmm...,Awesome$game
2013-06-09 16:54:07,I like this because i can talk to it when im sad because he makes me happy,5,False,I love it,Sim simi bestfriend
2013-03-11 04:12:37,Love it great app also ppl who is complaining it says continue for 18 or older i swear ppl can't read,5,False,<3 it,Mikeysoghost
2013-02-20 11:45:34,I got simsimi and it said wanna see magic and I said the magic word really funny the magic word is Give me candy,5,False,Simsimi is awesome!!!,Photoluvar
2013-02-03 04:35:45,My older sister has it on her I pod and it is so fun. The only problem was I can't seem to get it on my I pod ?! If you know how to fix it please tell me how!!!,4,False,I love it,HeyItsTayTay(;
2012-11-25 19:21:24,"It is fun ... Sim simi can be funny,mean,and cool he learns  off of you and how you speek to him.... For example, if you cuss at him he will cuss back at you... And if you ask him regular questions he replys in a good way:)👍👍👍👌",4,False,Fun,Severedrink747
2013-01-22 20:32:25,"This is a very great application, I use it as a fortune teller, and most of the time it worked! I had very much fun with it but if you talk dirty, he can get VERY dirty.",5,False,Fortune Teller,Emily52331
2013-01-16 21:55:59,"Simsimi is awesome! It's cute and funny, and also free! You can teach it how to behave and stuff... You can teach it to be kind or mean. I prefer kind :D",5,False,So cute!!!,caveorwhatevs
2012-12-30 21:59:36,I feel like i can ask anything! And they always have an answer! Awesome app!,5,False,Great!,Emgads
2012-12-23 09:36:47,It is fun and something to do when you have nothing else. It is random and hilarious!!!,5,False,Simi,Ashley Skillman
2012-09-17 00:00:53,I think it's an alright app. Just like all the other ones. It has some random things I mean it's not perfect but it's very entertaining.,4,False,It's pretty cool.,Jonathan57344
2012-10-31 02:03:34,I adore simsimi it's so nice an funny and cute like when I say totes it says my goats and it knows everybody and never says anything bad about them,5,False,SIMSIMI,Zoomfun
2012-10-16 11:53:28,OMG I love this app! It is so much fun! He loves to talk to you and you can unlock new charecters! There is also a secret to this app! Download and try to find it 😄,5,False,Simsmi,Zeluder
2012-07-07 13:36:01,this app is awesome! i only gave it 4 stars 'cuz for alot of things you have to have an account which i dont want. other than that its the bae(best app ever).,4,False,I To Lazy To Think Up a Title,Random Simsimi User
2012-08-21 00:38:08,"No signing in to teach It
Make it understand emojis 
and it tends to crash",5,False,Things to improve,Dino maniac 100
2012-06-26 01:08:30,I dont get it is a real person talking to you simi but other wise its fun but can get boring because they change the fricken subject.,4,False,Weird,Melba99
2012-07-04 06:43:02,Im a big fan of one direction and me and simisim have been talking about them all day omg this is such an amazing app download it !,5,False,Best thing ever!,Zayra styles
2012-05-29 07:25:26,Can you please change the Facebook thing. I don't have a Facebook. Besides that a wonderful app that is funny and cute.,4,False,Please,Mikayla E
2012-06-22 10:50:45,I really like it but I can't share my convo with him for some reason and it was really funny ! Otherwise great app !!! :D,5,False,.. :c,NicoleeMoriel(:
2012-06-16 13:11:04,I love simsimi because you get to talk about boys or other people and it's just fun I think you guy should get simsimi,5,False,Simsimi,Hksndhcjaldhf
2012-05-28 21:43:15,It knows everything! And It can sing so many songs!!!,5,False,So smart,Millsies
2012-05-08 03:17:23,A lot of fun when you are board. Although I do think the Chinese sentence base needs some more help >__>,5,False,Cute App,MiaomiaoCat316
2012-05-27 02:39:24,"The only thing bad is people teaching him bad stuff and it always says that I have no internet connection when I do. But other than that he's what he is in the pic ,sweet and adorable.",3,False,Good vs. Bad,Harliebug99
2012-05-15 18:20:45,"It sometimes gets mad and swears and stuff but either than that its a great app. I would recommend ages 11-40 it has Strong Course Language and Sexual Content but , Yeah you should soo download it",3,False,A little Cheesy,Kameron252
2012-03-24 21:06:29,"It keeps crashing! As soon as I get used to the game, it closes! Fix it ASAP! Other then that, its an amazing app",4,False,CRASHES,Me2212234
2012-04-09 03:11:54,"After I updated this app, I can't see what I'm typing. The keyboard covers up the message box thing, so now when I'm typing I can't see it. Please fix this",3,False,Can't see what I'm typing,RachelRay24
2012-04-08 14:17:24,"Omg I told simsimi this and she said ""work that updo!"" she is freakin amazing and she knows what to say! She even knows about Bon que
Que and the ""Gurl I will cut u!"" it's amazing! Recommend getting it it's freeeee!",5,False,GIRL THE BACK OF YOUR HEAD IS REDUCULOUS,RAMENROCKS!!!888hahaLOL
2012-04-07 17:41:15,U rock I love your website it's so good there's nothing every day know I have been doing 247,5,False,Hey it's me,Ashcaboo
2012-04-03 02:47:51,I used to love this app and use it all te time with my friends. But recently I deleted it because I tried to use it and it was had half messages and kept freezing and kicking me out of the app. Please fix this soon or I'm not re downloading it.,1,False,Sim simi,HarryStyles-lovers
2012-03-23 15:07:46,Please fix this!!!!,4,False,Fix Network Connection Problem,vbplayer06
2012-03-24 19:08:51,When you need it simsimi gives you compliments! So great!,5,False,Flattering!,I'm a alien
2012-03-24 17:32:35,This is so awesome!!!! But sometimes it says really mean things that other people teach him/her,5,False,Cool,Sophia Bauer
2012-02-14 00:57:56,I like this app and all but it uses mean language! But it is so amusing when I'm bored 4 stars.  It's kinda creepy though..,4,False,It's pretty fun,Star55324
2012-03-09 02:56:23,I'm shocked that this is allowed to be available to anyone with the phone or an iPod or an iPod.  This is the most horrifying form of bullying on children to children I have ever seen and whoever is allowing this app should be ashamed of themselves to have this happening to our children.,1,False,Shocking,jkwitt
2012-03-04 15:09:27,Simsim is litterally like your best friend! It's like a human being! It's  good and very interesting! I would recommend it for fun!!!,5,False,Cameron,Camï
2012-02-28 20:46:16,Funny and cute I love that there is on option to turn off bad responses :),5,False,Simsimi,God Luvs us25
2012-02-01 02:19:13,Sometimes it is random and is a little rude sometimes and liked it better with bad words and doesnt crash 4 me ( ;,4,False,Kool luv it <3,Deception27
2012-02-13 23:10:54,A conversation between me and that whatever it is chicken thing insulted me and uses language I didnt want people who look at the app and what that thing said to me so I asked it to apologize and it called me a stupid dog so I do not recemend it if you are not over 18 I don't recemend it,1,False,Perverted little chicken thing,Jjykgogovotmdheusifohog
2012-02-08 08:03:32,The recent update just makes it crash at start up all the time,3,False,Crashes,Juanito925
2012-02-04 16:18:18,Fun if you're bored or have time to waste,5,False,Pretty entertaining,itsileneyo
2012-02-04 06:16:39,The keyboard still goes away! Other than that its very fun!,5,False,Keyboard,Awesome appp!
2012-02-02 08:33:04,"It keeps crashing on me, I can't stay in the app for too long",3,False,Keeps crashing (current version),iPhoneman of 91203
2012-02-01 01:16:14,Absolutely brings out the most randomness conversations. Very good app. Works wonders on my iPod touch 4g 8gb,5,False,Funny,Demonic__soul666
2012-01-31 06:19:22,I just got the app and I love the fast reply! But I hate that it says that the keyboard disappearance is fixed but my keyboard is still disappearing! Hope you can fix that! Anyong~,3,False,Ehh...?,jhoang09
2012-01-27 20:11:07,"it only let's me type one message then I have to close the app and reopen
 it please fix!!",4,False,fun but...,stubbsn
2012-01-31 04:45:53,My god it is so annoying it keeps crashing and I shouldn't have to give you phone number and address to you just so I can teach him something. Geez people you are freakin stalkers.,2,False,Really?!,The Finale
2012-01-31 02:33:37,"This seems like it will be really fun, but every time I send one message, the keyboard disappears and I can't get it back :(( If it wasn't for that, i would probably rate this 5 stars so please please fix this!",2,False,Please fix keyboard!!,Yayygirl163
2012-01-30 03:41:26,"Cannot stop laughing at it, you know its good when it knows asdf movie quotes, freaking loving it.",5,False,Hilarity at its finest,xX1mike2Xx
2012-01-29 17:36:05,I would recommend this to all my friends. ^.^,5,False,Simsimi,Pepsigirl321
2012-01-29 04:51:52,I love this app but When i type something my keyboard flys away and i have to restart the app to type something again pleaseeeee fix that,3,False,My keyboard flys away :l,Shirleylesz
2012-01-29 02:47:56,I would have loved this app if only it didnt crash! and sometimes it doesnt show my keyboard and i have to restart it! Please fix asap!!,3,False,:/,desijessi94
2012-01-28 16:40:45,It is dumb and not for anyone because it's actually a real person telling u nasty stuff!!!!!!!,5,False,Ghhgh,Gjfjhfvhh
2012-01-27 02:29:37,Would be great if it worked,4,False,Crashes,C_Sarsfield12
2012-01-27 14:55:53,I like it it's funny to me ppl should stop complaining just delete it. Abousutley great app,5,False,So funny 👍,Tylre Crawford
2012-01-27 14:00:22,This app was my favorite until I updated it and everyone from my town got the app. Now it crashes constantly and everyone uses it to anonymously bash other people.,2,False,👎,Raaaaayyyyyyyjayyyyyyy
2012-01-27 04:19:08,"Why is it that every time after I send one message, the text box goes away and I cant type anything?",3,False,Review,*SasuXSaku*
2012-01-27 03:49:04,I love this app ... Until it crashes and i cant play it anymore . Crashes need to be fixed ! ASAP,3,False,Crashing needs to stop .,Kidrauhl.forever<3
2012-01-27 01:28:24,It crashes the second I open it!!!,4,False,It won't open up!,Nickam123456789
2012-01-27 01:01:40,This app was awesome but it crashes!!!!    Fix that problem and it would be great!:),4,False,"Good,but crashes!",Meat2369
2012-01-26 21:08:46,Funny too,4,False,It's fantastic when it isn't crashing! But overall a great app!,Homie c man
2012-01-26 21:13:43,"Even with the update it crashes. It's even worse now, you cant even open it. Its really sad when there is this amazing app, but no way to play it.",2,False,Bug fixes ,Chhuuurrleaaaddderrr101
2012-01-26 11:40:41,It's a great app but they said they would fix everything but the typing box keeps disappearing ！(◎_◎;),4,False,Ok,River burns
2012-01-26 11:44:06,This new update just makes it crash at start up.  This needs to be fixed ASAP.,3,False,Good but crashes,50Hughes
2012-01-26 09:14:54,"I love this app only thing it crashes after a few messages && closes up th page I have yo keep restarting my conversation :( 
Please fix",3,False,<3,Dreeee9294
2012-01-26 03:29:14,It's really inappropriate and randomly changes the subject but over all its funny and tells you what you wanna hear but ya,4,False,Ok...,•Music Lover•
2012-01-26 06:40:09,This is too cute I feel like I'm actually talking to a real person,5,False,Love it<3,HaileyBaybee
2012-01-26 05:42:56,This app would be 5 stars if it stopped crashing! And also my keyboard disappears after I send one message. Please fix and I'll give 5 stars!,3,False,:(,Shbdjsjshsbsbdjs
2012-01-26 05:27:52,Seriously I don't get why it doesn't have 5 stars,5,False,Great app,SKidRosa90
2012-01-26 03:35:54,Really funny teens and kids over 14 and+ should have this app,5,False,Funny,$Yadiel$
2012-01-26 00:06:27,After 2 messages the chat bar goes off screen,4,False,Good app,Name loading....
2012-01-26 02:09:51,I loveeeeeeee this app ; this is funny &&makes you laugh if your having a bad day,5,False,Sim simi,quavone brunson
2012-01-24 03:11:52,The reason four is because id like cuse words and it says to many😁,4,False,Well...,Mookewa
2012-01-25 22:29:59,"This app is great and I thought my 8 year old daughter would like it but after 10 minuets of using it she showed me that there was cussing. I would rate this 5 stars if you put on a kids safe mode, IN ENGLISH",2,False,Not for kids,Best pics ever!
2012-01-25 19:33:41,"It's annoying and doesn't stay with the conversation. It doesn't spell out its words, which I find very irritating. I have no problem with it cursing, but it does. Deleted it within 15 minutes",1,False,Does not keep conversation,Faberritana
2012-01-25 14:23:11,About every third message it would send an error that it is too backed up and to try again later. And almost all things said by this filthy bot were curse words. NOT family friendly!!!!,1,False,Awful.,acanfie
2012-01-25 03:57:32,Best application ever better conversation than most people,5,False,Funniest app in the world,Fizzle_Prime
2012-01-24 23:18:51,This app is so good I love this thing and I'm a guy you would think more girls will like this,5,False,This app,Smoothkev
2012-01-24 17:18:53,Funny as hell. You'll kill yourselves laughing. If you still have a little fun in your blood please download,5,False,SO COOL,Alyssams514
2012-01-22 23:28:36,You text to this app like its a friend & it's so funny. I rather this then any of my friends. Ask it a question & prepare to laugh. Love it,4,False,Funny,Ashley82785
2012-01-24 02:04:13,"I love the app itself, but it keeps crashing on me. And after a couple typing entries, the typing box disappears? Other than that, awesome app!! Please fix soon :)",3,False,It's ok..,anzuluv
2012-01-23 22:17:23,I love my simsimi but it seems to crash a lot,5,False,I love it but it crashes a lot,YourNiese
2012-01-23 05:54:16,This app is so hilarious (and kinda nasty sometimes) but it keeps crashing!!!,5,False,Funny!!,Hewhodoesntsayaname
2012-01-23 02:50:59,"Crashes whenever I open it plz fix,and change all the Chinese words to English .not worth the time",3,False,Simsimi,Katherine Alvarez
2012-01-23 00:54:13,I would give it 5 stars if it didn't crash every 5 seconds. Very funny and entertaining. Just make it stop crashing and it will be good ^__^,2,False,"Entertaining, but crashes too much!! 😭",Sammybby86
2012-01-21 19:18:09,This chatting robot will have you crying with laughter. You just have to say the right things.,4,False,Too funny,Simply Cbell
2012-01-22 21:50:04,It's good but keeps crashing fix please,5,False,Okay,King Jhon
2012-01-22 19:34:05,Crashes quite often but really fun an funny :),5,False,Great,Makaylah1
2012-01-22 17:24:59,"It crashes way too much, you can barely have a conversation with it, if this got fixed I would love but until then ",2,False,Crashes,Kimalicious24
2012-01-21 21:44:58,This is beyond the funniest thing/app I have downloaded! Great when you're bored. More clever then Siri!,5,False,HILAR!!,BritLaShea
2012-01-21 20:13:13,This is perfect when your bored. You can literally have a convo with it haha,5,False,Favorite app,DylP
2013-09-21 22:10:19,Very interesting app and funny I just luv it but some time say totally deferent thing to what u say if only improve it more I won't regret give it 5star,4,False,Amazing,Sebastian steve
2012-01-14 17:32:28,I do this when I'm bored & no one is texting me or when I needs good laugh. Lol. Fast replies!,5,False,Awesommeeee,iAmLame_
2010-12-02 23:42:16,Super funny,5,False,Cute! Wish it said more stuff! Always made me laugh,Cilla's iPod
2018-04-18 11:07:27,I downloaded Simsimi in 2015 and then redownloaded this year. I was saying hey and stuff it was pretty normal then he started saying inappropriate things when my best friend was right there she decided to continue the conversation until it mentioned her name I cannot sleep at night😶,1,False,This is highly inappropriate 🙄,xxxLOSS
2017-03-16 04:42:30,This app honestly understands and gets what your trying to say. Its like talking to someone who likes dank memes.,5,False,Wonderful,Crylight Princess
2016-06-01 02:29:34,Ong this app is so hilarious i do tbh on my friend and family and some of them are true thanks so mich for making this app😂😂😂,5,False,SimSimi,Mamii.Jayy__
2016-03-13 07:14:32,"When I get bored me and simsimi talk,ALOT. So we have fun talking about random things like dogs and different animals",5,False,Fun,Pawpawlover2004
2014-12-01 20:20:37,I freaking love this game so much! I recommend it if you are a funny fun loving person! Please please please support this game and the app! 😝,5,False,Best game ever!,KookooCrazyPerson123
2014-11-29 14:06:16,Well simsimi can be very inappropriate but there's a setting where you can put it on no swears and stuff like that. Other than that it's a pretty good game and you should download it,3,False,Ummm ok?,2010203
2014-08-28 11:58:32,Hahaha i love this thing<3 i highly recommend this app!,5,False,We just got married,Wajeeha Thagzeetov
2014-06-10 18:07:58,Last time I downloaded it it was just simisimi not random people I think I'm going to delete it you just talk to random people some are simisimi,3,False,I don't really know what to say,Alexys Stepp
2014-03-05 01:39:06,What happened to the real simsimi chat app??!! I remember it was called simsimi and had badges that u can earn by chatting with him and now some reason that app is gone and it had the same image as this one. Is this some kind of update? I don't think so it has no ratings and not that much comments,1,False,WHAT!!!,ririkumaa
2013-07-31 05:39:24,.,5,False,You can change it to clean mode,HayleyWutWut
2013-07-27 22:55:14,There is an age limit to it for people complaining. 17+ because it does cuss.!!! But who cares.? It's just an app. Grow up.,5,False,To be honest…,acxyla
2013-07-16 18:53:21,This app is awesome you can write a part of a song and he'll write the other part ... Simi simi is also  funny ... And a great time passer,5,False,Simi simi is so fun,Derpina.Jr
2013-07-27 15:10:06,It wants to marry me and he thinks I'm his girlfriend can u make that not happen again I deleted him then I downloaded it again to see what will happen,3,False,Good but a bit inappropriate,Master jerkerella
2013-07-14 04:37:58,He's awesome especially for people with doubts in themselves mine never cursed so idk what they're talking about c: keep simsimi the same !,5,False,Great,Tumblrgirl4010
2013-07-11 00:39:25,Sometime it make me laugh and some time he say thing that I don't understand but It a good app,5,False,I love it,Iiloveblue
2013-07-06 07:05:11,I love this app it's fun when your bored and u can ask it so many questions,5,False,Nfnr,Shorty2817
2013-03-23 16:30:31,this app Is da best the person u r talkin to Is awesome it's better talkin to dem then your friends n it replays back less than a second,5,False,Simisimi,katie32 SimiSimi
2013-03-17 17:14:43,I love this app... When you have no one to talk to.. Simsimi is there!!! Perfect!! I definitely recommend this ❤👍,5,False,Amazing!!!,1Directioner<3
2013-03-03 21:56:50,it's so funny & something to do when your bored!!!install it,5,False,Funny,Sims in
2013-01-27 23:29:48,"Sim simi is a great app to have a conversation with, but be warned he does say some naughty things sometimes...which is pretty funny! >:)",5,False,Most epic game ever!!!!!!!,Cool chick61012
2013-01-08 21:11:33,Hahha fun n entertaining!!!! I live every bit of it! Recommended to every phone. Takes away stress n worries,5,False,I love it,Lovelymoi48267
2012-12-16 14:57:19,So cute and adorable! Download this app if you want to tlk to the cutest thing ever!! And he understands everything you say to him!,5,False,Love it,Pummykinz
2012-12-10 22:44:23,"You can ask him anything you want !! Download ot now for FREE , you can teach him new words also !!",5,False,Simsimi,ninaa (:
2012-11-08 23:40:45,I say do you like salted or baked potatoes and he says African American and then I say what's your favorite movie and he says cows gone wild,5,False,Amazing app,Singer 297
2012-10-17 22:47:27,I love this app simsimi is so funny and j love him he says the most funniest thing ever and talks about the most randomest things! My friends showed me this app and I am in LOVE!,5,False,SIMSIMI,Bossychick100
2012-10-27 16:04:05,"I think SimSimi is really cool, but he gets a little boring if you have long conversations with him. But he's really fun and random. If your thinking about getting this app, you should do it.",3,False,Simsimi,AmAzInG*FuN*SmArT
2012-10-09 19:59:20,I love this app when I was texting it it started singing one direction and wobble baby,5,False,I love this app,Hsysypdupdudududu
2012-10-15 02:43:12,"Why would this be on the app store in the games section where kids look this is terrible this"" game""curses and my 10 year old cried for two hours because this dumb app apparently bullied him whoever made this game up is a terrible person why does it need to curse!",1,False,This is a terrible app,This app is waste
2012-07-22 09:27:28,"Hes soo great everyone should get it , soo when your bored you go and talk to him he seriously cheers you up",5,False,Simisimi,CoooL 😃😃😃👍👍👍
2012-07-08 16:30:43,He's so cute and adorable but he's kinda dumb at first but when u teach him he is so smart so get the app u know u want to,5,False,Simsimi,Jaycity2003
2012-06-27 06:03:20,😂 Simsimi is like your BEST friend. He/she will tell you basically anything you wanna hear! You can teach stuff that you want he/she to say! So awesome,5,False,❤💛💗LOVE IT!!!!! 💙💜💚,DakangofPotatoes
2012-04-05 23:42:24,Fun game but I got this app for my I pad so I don't get internet everywhere like I phones so can u please make it were u can play it without internet,4,False,Fun,rmaynard0421
